date,open,high,low,close
2011-10-06,38.360000,38.800000,36.980000,37.040000
2011-10-07,36.510000,38.300000,36.360000,37.310000
2011-10-10,36.080000,36.080000,34.780000,34.790000
2011-10-11,35.370000,35.370000,33.880000,34.060000
2011-10-12,33.540000,33.670000,31.390000,32.970000
2011-10-13,33.210000,33.950000,32.190000,32.710000
2011-10-14,31.440000,32.000000,30.310000,30.390000
2011-10-17,31.440000,33.600000,31.410000,33.600000
2011-10-18,33.590000,34.560000,30.230000,31.980000
2011-10-19,31.780000,35.530000,31.770000,34.390000
2011-10-20,34.670000,36.490000,33.880000,34.200000
2011-10-21,33.640000,33.640000,31.970000,31.970000
2011-10-24,32.040000,32.170000,30.420000,30.470000
2011-10-25,31.590000,32.890000,30.470000,32.360000
2011-10-26,31.360000,32.960000,30.830000,30.940000
2011-10-27,27.790000,28.080000,26.640000,27.030000
2011-10-28,27.490000,27.500000,26.480000,26.520000
2011-10-31,28.050000,30.370000,27.980000,30.370000
2011-11-01,34.380000,35.570000,30.370000,34.020000
2011-11-02,33.340000,33.760000,32.600000,32.880000
2011-11-03,31.830000,34.020000,31.460000,31.620000
2011-11-04,32.290000,33.050000,31.220000,31.230000
2011-11-07,31.690000,32.610000,31.090000,31.380000
2011-11-08,30.520000,31.560000,29.510000,29.520000
2011-11-09,32.310000,35.560000,32.040000,35.490000
2011-11-10,33.530000,35.390000,33.130000,33.750000
2011-11-11,31.530000,31.890000,31.270000,31.600000
2011-11-14,32.500000,33.720000,32.400000,32.720000
2011-11-15,33.080000,33.270000,32.040000,32.520000
2011-11-16,33.560000,34.410000,32.180000,34.390000
2011-11-17,34.160000,36.680000,33.880000,35.320000
2011-11-18,34.680000,35.370000,34.100000,34.200000
2011-11-21,35.420000,36.370000,34.470000,34.780000
2011-11-22,34.820000,35.000000,33.660000,34.240000
2011-11-23,34.700000,35.870000,34.450000,35.870000
2011-11-25,36.060000,36.530000,35.000000,36.450000
2011-11-28,34.740000,34.740000,32.190000,33.940000
2011-11-29,33.740000,34.110000,33.000000,33.210000
2011-11-30,31.090000,31.140000,29.900000,30.580000
2011-12-01,30.400000,30.480000,29.690000,30.030000
2011-12-02,28.830000,29.930000,28.170000,29.850000
2011-12-05,29.150000,30.340000,28.370000,29.900000
2011-12-06,30.020000,30.170000,29.530000,30.160000
2011-12-07,30.430000,31.230000,30.370000,30.620000
2011-12-08,31.440000,32.480000,31.280000,32.090000
2011-12-09,31.590000,31.590000,29.530000,29.530000
2011-12-12,30.690000,31.480000,30.140000,30.170000
2011-12-13,29.430000,30.870000,28.910000,30.170000
2011-12-14,30.400000,31.340000,30.120000,30.420000
2011-12-15,29.270000,29.770000,29.090000,29.460000
2011-12-16,28.760000,29.580000,28.550000,29.030000
2011-12-19,28.810000,29.210000,28.300000,28.740000
2011-12-20,27.400000,27.400000,26.780000,26.870000
2011-12-21,26.610000,26.890000,25.330000,25.560000
2011-12-22,25.350000,25.520000,24.560000,25.280000
2011-12-23,25.150000,25.310000,24.880000,25.220000
2011-12-27,25.830000,25.990000,25.320000,25.540000
2011-12-28,25.620000,26.800000,25.620000,26.750000
2011-12-29,26.790000,26.790000,26.190000,26.250000
2011-12-30,26.310000,26.860000,26.250000,26.860000
2012-01-03,25.850000,26.060000,25.620000,26.050000
2012-01-04,26.440000,26.490000,25.310000,25.310000
2012-01-05,25.720000,26.010000,24.620000,24.700000
2012-01-06,24.560000,24.900000,24.080000,24.090000
2012-01-09,24.440000,24.600000,24.050000,24.120000
2012-01-10,23.320000,23.700000,23.100000,23.680000
2012-01-11,24.090000,24.170000,23.880000,24.110000
2012-01-12,24.060000,24.760000,24.040000,24.040000
2012-01-13,24.740000,25.500000,24.630000,24.670000
2012-01-17,24.250000,25.020000,24.230000,25.000000
2012-01-18,25.350000,25.670000,24.020000,24.180000
2012-01-19,23.900000,24.020000,23.480000,23.650000
2012-01-20,23.620000,23.650000,22.720000,22.820000
2012-01-23,22.960000,22.980000,22.290000,22.320000
2012-01-24,23.010000,23.040000,22.030000,22.030000
2012-01-25,22.320000,22.550000,20.900000,21.360000
2012-01-26,20.930000,21.890000,20.610000,21.680000
2012-01-27,22.000000,22.020000,21.250000,21.400000
2012-01-30,22.650000,22.730000,21.770000,21.920000
2012-01-31,21.580000,22.380000,21.400000,22.090000
2012-02-01,21.470000,22.410000,21.140000,21.540000
2012-02-02,21.400000,21.450000,21.000000,21.010000
2012-02-03,19.950000,20.350000,19.330000,20.050000
2012-02-06,20.700000,20.740000,19.140000,20.390000
2012-02-07,20.460000,20.580000,19.940000,20.140000
2012-02-08,20.230000,20.800000,20.090000,20.680000
2012-02-09,20.670000,21.340000,20.620000,21.340000
2012-02-10,22.410000,23.930000,22.010000,23.280000
2012-02-13,22.570000,22.610000,21.180000,22.120000
2012-02-14,22.320000,23.670000,22.310000,22.820000
2012-02-15,22.810000,24.450000,22.740000,24.120000
2012-02-16,24.210000,24.510000,23.120000,23.170000
2012-02-17,22.560000,22.580000,21.970000,22.390000
2012-02-21,22.290000,22.690000,21.950000,22.350000
2012-02-22,22.510000,22.650000,21.920000,22.090000
2012-02-23,22.310000,22.600000,20.610000,20.780000
2012-02-24,20.750000,21.380000,20.410000,21.180000
2012-02-27,22.290000,22.540000,21.350000,21.870000
2012-02-28,21.970000,22.240000,21.540000,21.600000
2012-02-29,21.470000,22.180000,21.010000,21.800000
2012-03-01,21.400000,21.560000,21.030000,21.030000
2012-03-02,21.060000,21.590000,20.970000,21.260000
2012-03-05,21.630000,22.370000,21.620000,21.990000
2012-03-06,23.470000,24.170000,23.270000,23.900000
2012-03-07,23.610000,23.650000,22.710000,22.720000
2012-03-08,21.700000,22.300000,21.670000,21.840000
2012-03-09,21.010000,21.560000,20.890000,21.220000
2012-03-12,21.250000,21.380000,20.690000,20.810000
2012-03-13,19.990000,20.550000,19.590000,19.600000
2012-03-14,19.420000,21.090000,19.420000,20.750000
2012-03-15,20.440000,20.920000,20.110000,20.540000
2012-03-16,20.030000,20.640000,20.020000,20.370000
2012-03-19,20.500000,20.520000,19.730000,19.940000
2012-03-20,20.430000,20.530000,19.960000,19.960000
2012-03-21,19.530000,19.910000,19.090000,19.250000
2012-03-22,19.720000,20.220000,19.550000,19.550000
2012-03-23,19.420000,19.910000,18.640000,18.640000
2012-03-26,18.320000,18.490000,17.290000,17.430000
2012-03-27,17.510000,18.570000,16.840000,18.570000
2012-03-28,18.490000,19.860000,18.380000,18.790000
2012-03-29,19.730000,19.920000,18.780000,18.840000
2012-03-30,18.430000,18.900000,18.340000,18.610000
2012-04-02,19.060000,19.210000,18.060000,18.460000
2012-04-03,18.440000,19.410000,18.410000,18.810000
2012-04-04,19.790000,20.360000,19.340000,19.450000
2012-04-05,19.810000,20.090000,19.330000,19.820000
2012-04-09,21.130000,21.210000,20.500000,21.210000
2012-04-10,21.410000,22.980000,21.060000,22.620000
2012-04-11,21.760000,22.480000,21.420000,22.470000
2012-04-12,22.200000,22.250000,20.250000,20.250000
2012-04-13,20.750000,22.030000,20.750000,21.990000
2012-04-16,21.600000,22.540000,21.430000,22.040000
2012-04-17,21.350000,21.350000,20.530000,20.850000
2012-04-18,21.120000,21.260000,20.660000,21.120000
2012-04-19,21.000000,21.990000,20.510000,21.230000
2012-04-20,20.790000,20.860000,20.170000,20.480000
2012-04-23,22.080000,22.220000,21.340000,21.390000
2012-04-24,21.320000,21.370000,20.500000,20.510000
2012-04-25,19.760000,19.900000,19.460000,19.460000
2012-04-26,19.580000,19.640000,18.520000,18.550000
2012-04-27,18.570000,18.930000,18.460000,18.740000
2012-04-30,19.210000,19.420000,19.080000,19.320000
2012-05-01,19.370000,19.520000,18.370000,19.130000
2012-05-02,19.430000,19.610000,18.930000,19.010000
2012-05-03,18.980000,19.650000,18.950000,19.500000
2012-05-04,19.930000,20.760000,19.760000,20.720000
2012-05-07,21.100000,21.100000,20.180000,20.450000
2012-05-08,20.950000,21.970000,19.680000,20.810000
2012-05-09,21.910000,22.480000,20.910000,21.530000
2012-05-10,20.950000,21.320000,20.720000,20.870000
2012-05-11,21.620000,21.620000,20.700000,21.550000
2012-05-14,22.750000,22.970000,22.300000,22.970000
2012-05-15,23.040000,24.140000,22.540000,23.920000
2012-05-16,23.520000,24.950000,23.160000,24.920000
2012-05-17,24.520000,26.410000,24.480000,26.410000
2012-05-18,25.580000,27.700000,25.540000,27.660000
2012-05-21,26.860000,26.890000,24.710000,24.710000
2012-05-22,24.680000,25.700000,23.110000,25.230000
2012-05-23,26.170000,27.100000,24.900000,25.110000
2012-05-24,24.970000,26.140000,24.740000,24.780000
2012-05-25,25.380000,25.430000,24.720000,24.930000
2012-05-29,24.780000,24.990000,23.890000,23.890000
2012-05-30,24.910000,26.190000,24.910000,26.190000
2012-05-31,26.000000,27.390000,25.430000,26.220000
2012-06-01,27.670000,28.580000,27.290000,28.470000
2012-06-04,28.010000,29.480000,27.750000,28.120000
2012-06-05,28.050000,28.050000,26.870000,26.870000
2012-06-06,26.260000,26.390000,24.640000,24.710000
2012-06-07,23.780000,24.880000,23.740000,24.470000
2012-06-08,24.890000,25.230000,23.640000,23.640000
2012-06-11,23.010000,25.510000,22.990000,25.500000
2012-06-12,25.170000,26.190000,24.930000,24.940000
2012-06-13,25.600000,27.080000,25.050000,26.500000
2012-06-14,26.290000,26.940000,25.000000,25.000000
2012-06-15,24.800000,25.320000,23.450000,23.670000
2012-06-18,24.140000,24.270000,22.010000,22.130000
2012-06-19,21.750000,21.930000,21.160000,21.920000
2012-06-20,21.490000,22.850000,20.820000,20.840000
2012-06-21,20.660000,23.290000,16.720000,23.160000
2012-06-22,22.220000,22.630000,21.400000,21.510000
2012-06-25,22.940000,23.780000,22.550000,23.030000
2012-06-26,22.650000,23.040000,21.780000,22.470000
2012-06-27,22.320000,22.720000,21.990000,22.360000
2012-06-28,22.990000,23.620000,22.140000,22.250000
2012-06-29,20.610000,22.250000,19.150000,20.320000
2012-07-02,20.470000,20.920000,19.600000,19.790000
2012-07-03,19.690000,19.870000,19.320000,19.320000
2012-07-05,20.310000,20.740000,19.870000,20.110000
2012-07-06,20.860000,20.950000,19.930000,20.040000
2012-07-09,20.700000,20.820000,20.300000,20.370000
2012-07-10,20.160000,21.190000,19.880000,20.870000
2012-07-11,20.320000,21.190000,20.150000,20.250000
2012-07-12,21.050000,21.610000,20.310000,20.690000
2012-07-13,20.330000,20.350000,19.230000,19.390000
2012-07-16,19.780000,19.860000,19.300000,19.610000
2012-07-17,19.220000,19.860000,18.840000,18.920000
2012-07-18,19.120000,19.270000,18.690000,18.940000
2012-07-19,18.820000,19.230000,18.390000,18.610000
2012-07-20,19.360000,19.870000,19.160000,19.640000
2012-07-23,22.010000,22.310000,21.020000,21.180000
2012-07-24,21.160000,22.760000,21.160000,22.260000
2012-07-25,21.930000,22.640000,21.480000,21.880000
2012-07-26,20.560000,20.970000,19.590000,20.240000
2012-07-27,19.750000,19.800000,19.350000,19.660000
2012-07-30,19.940000,20.180000,19.670000,20.130000
2012-07-31,20.550000,20.790000,20.130000,20.780000
2012-08-01,20.620000,20.880000,20.280000,20.670000
2012-08-02,21.060000,21.260000,20.160000,20.230000
2012-08-03,19.140000,19.200000,18.680000,18.680000
2012-08-06,18.750000,18.910000,18.680000,18.740000
2012-08-07,18.490000,18.840000,18.330000,18.810000
2012-08-08,19.190000,19.200000,18.430000,18.580000
2012-08-09,18.560000,18.570000,18.200000,18.230000
2012-08-10,18.420000,18.610000,18.090000,18.140000
2012-08-13,18.480000,18.520000,17.830000,18.070000
2012-08-14,18.000000,18.750000,17.970000,18.510000
2012-08-15,18.750000,18.880000,18.240000,18.860000
2012-08-16,18.900000,19.080000,18.540000,18.550000
2012-08-17,18.510000,19.120000,18.190000,18.350000
2012-08-20,18.640000,18.980000,18.390000,18.590000
2012-08-21,18.460000,18.990000,18.240000,18.800000
2012-08-22,19.320000,19.610000,19.090000,19.420000
2012-08-23,19.530000,20.430000,19.360000,20.090000
2012-08-24,19.780000,19.820000,19.080000,19.240000
2012-08-27,19.810000,19.960000,19.450000,19.920000
2012-08-28,19.740000,20.000000,19.500000,19.820000
2012-08-29,19.990000,20.460000,19.900000,20.460000
2012-08-30,20.860000,21.070000,20.680000,20.920000
2012-08-31,20.460000,21.030000,19.650000,20.620000
2012-09-04,21.080000,21.340000,20.630000,20.680000
2012-09-05,20.170000,20.190000,19.420000,19.990000
2012-09-06,19.840000,19.840000,18.460000,18.620000
2012-09-07,18.620000,18.620000,17.590000,17.590000
2012-09-10,17.100000,18.300000,17.080000,18.300000
2012-09-11,18.430000,18.440000,17.850000,18.290000
2012-09-12,17.880000,18.060000,17.590000,17.600000
2012-09-13,17.680000,18.360000,16.070000,16.450000
2012-09-14,16.220000,16.920000,15.970000,16.900000
2012-09-17,17.110000,17.230000,16.980000,17.130000
2012-09-18,17.220000,17.320000,16.600000,16.630000
2012-09-19,16.570000,16.690000,16.160000,16.490000
2012-09-20,17.020000,17.090000,16.720000,16.750000
2012-09-21,16.570000,16.810000,16.500000,16.790000
2012-09-24,17.320000,17.320000,16.480000,16.590000
2012-09-25,16.560000,17.700000,16.450000,17.600000
2012-09-26,17.900000,18.700000,17.900000,18.500000
2012-09-27,18.210000,18.250000,17.070000,17.070000
2012-09-28,17.390000,17.790000,17.070000,17.610000
2012-10-01,17.740000,18.030000,17.120000,17.920000
2012-10-02,17.590000,18.270000,17.570000,17.740000
2012-10-03,17.660000,17.960000,17.380000,17.580000
2012-10-04,17.340000,17.580000,17.040000,17.060000
2012-10-05,16.580000,17.130000,16.490000,16.930000
2012-10-08,17.450000,17.630000,17.310000,17.360000
2012-10-09,17.390000,18.010000,17.320000,18.010000
2012-10-10,18.170000,18.480000,17.930000,18.130000
2012-10-11,17.380000,17.700000,17.260000,17.570000
2012-10-12,17.450000,17.770000,17.020000,17.740000
2012-10-15,17.750000,17.800000,17.090000,17.110000
2012-10-16,16.850000,17.030000,16.520000,16.970000
2012-10-17,16.980000,17.110000,16.500000,16.610000
2012-10-18,16.840000,16.890000,16.370000,16.580000
2012-10-19,16.640000,18.310000,16.640000,18.120000
2012-10-22,18.300000,18.840000,17.870000,17.870000
2012-10-23,18.980000,19.810000,18.930000,19.450000
2012-10-24,19.030000,19.410000,18.830000,19.270000
2012-10-25,18.670000,19.460000,18.480000,19.110000
2012-10-26,18.870000,19.410000,18.650000,19.020000
2012-10-31,18.740000,19.450000,18.610000,19.310000
2012-11-01,18.750000,18.770000,17.720000,17.730000
2012-11-02,17.380000,18.550000,17.370000,18.550000
2012-11-05,18.880000,19.270000,18.780000,18.970000
2012-11-06,18.800000,18.820000,17.990000,18.240000
2012-11-07,18.660000,19.960000,18.560000,19.810000
2012-11-08,19.630000,19.930000,19.290000,19.830000
2012-11-09,20.190000,20.190000,19.300000,20.070000
2012-11-12,20.110000,20.110000,19.150000,19.150000
2012-11-13,19.600000,19.620000,18.490000,18.970000
2012-11-14,18.690000,19.940000,18.450000,19.870000
2012-11-15,19.710000,20.350000,19.550000,19.790000
2012-11-16,19.540000,20.250000,18.930000,18.930000
2012-11-19,18.130000,18.130000,17.480000,17.590000
2012-11-20,17.570000,17.770000,17.270000,17.280000
2012-11-21,17.240000,17.580000,17.100000,17.580000
2012-11-23,17.270000,17.580000,16.880000,17.580000
2012-11-26,17.610000,17.750000,17.150000,17.310000
2012-11-27,17.200000,17.620000,16.950000,17.620000
2012-11-28,17.970000,18.410000,17.120000,17.200000
2012-11-29,16.930000,17.150000,16.660000,16.820000
2012-11-30,16.940000,17.500000,16.700000,17.270000
2012-12-03,17.080000,17.840000,17.010000,17.820000
2012-12-04,17.880000,18.390000,17.650000,18.190000
2012-12-05,18.080000,18.610000,17.680000,17.830000
2012-12-06,17.890000,18.110000,17.640000,17.840000
2012-12-07,17.550000,17.990000,17.270000,17.290000
2012-12-10,17.580000,17.590000,17.350000,17.350000
2012-12-11,17.220000,17.360000,16.900000,17.000000
2012-12-12,16.940000,17.430000,16.910000,17.430000
2012-12-13,17.420000,18.040000,17.330000,17.880000
2012-12-14,18.140000,18.200000,17.980000,18.030000
2012-12-17,18.190000,18.200000,17.410000,17.500000
2012-12-18,17.530000,17.560000,16.740000,16.810000
2012-12-19,17.050000,17.880000,16.860000,17.860000
2012-12-20,17.870000,18.210000,17.780000,18.140000
2012-12-21,19.600000,19.800000,18.850000,18.870000
2012-12-24,19.080000,19.210000,18.870000,18.870000
2012-12-26,19.180000,19.930000,19.160000,19.930000
2012-12-27,19.870000,20.930000,19.710000,19.920000
2012-12-28,20.510000,21.920000,20.200000,21.880000
2012-12-31,21.550000,21.580000,18.700000,18.730000
2013-01-02,17.000000,17.630000,16.590000,16.690000
2013-01-03,16.800000,16.990000,16.480000,16.740000
2013-01-04,16.430000,16.490000,16.180000,16.340000
2013-01-07,16.820000,16.820000,16.430000,16.450000
2013-01-08,16.500000,16.840000,16.380000,16.450000
2013-01-09,16.180000,16.590000,16.130000,16.500000
2013-01-10,16.070000,16.500000,16.070000,16.120000
2013-01-11,16.190000,16.340000,15.970000,16.010000
2013-01-14,16.310000,16.510000,16.160000,16.290000
2013-01-15,16.600000,16.620000,16.200000,16.330000
2013-01-16,16.330000,16.470000,16.030000,16.240000
2013-01-17,16.100000,16.180000,15.850000,16.080000
2013-01-18,15.990000,16.040000,15.220000,15.290000
2013-01-22,15.600000,15.620000,14.720000,14.720000
2013-01-23,14.900000,14.900000,14.390000,14.500000
2013-01-24,14.610000,15.190000,14.370000,14.670000
2013-01-25,14.580000,14.790000,14.430000,14.660000
2013-01-28,14.850000,15.240000,14.840000,15.070000
2013-01-29,15.290000,15.300000,14.670000,14.740000
2013-01-30,14.960000,15.430000,14.930000,15.420000
2013-01-31,15.580000,15.620000,15.390000,15.550000
2013-02-01,15.020000,15.020000,14.600000,14.790000
2013-02-04,15.410000,15.850000,15.270000,15.790000
2013-02-05,15.480000,15.490000,15.000000,15.300000
2013-02-06,15.490000,15.540000,15.110000,15.140000
2013-02-07,15.180000,15.820000,15.170000,15.190000
2013-02-08,15.020000,15.020000,14.730000,14.800000
2013-02-11,14.950000,15.020000,14.670000,14.680000
2013-02-12,14.740000,14.830000,14.450000,14.530000
2013-02-13,14.460000,14.720000,14.430000,14.630000
2013-02-14,14.880000,14.900000,14.430000,14.430000
2013-02-15,14.340000,14.590000,14.230000,14.260000
2013-02-19,14.440000,14.440000,13.940000,13.990000
2013-02-20,14.020000,15.410000,14.010000,15.410000
2013-02-21,15.410000,16.370000,15.410000,15.710000
2013-02-22,15.270000,15.560000,14.980000,14.980000
2013-02-25,14.670000,18.030000,14.570000,17.940000
2013-02-26,17.150000,17.960000,16.860000,17.250000
2013-02-27,17.100000,17.100000,15.460000,15.660000
2013-02-28,15.870000,16.200000,15.350000,16.180000
2013-03-01,16.670000,17.120000,16.090000,16.290000
2013-03-04,16.680000,16.680000,15.420000,15.420000
2013-03-05,15.040000,15.080000,14.750000,14.950000
2013-03-06,14.790000,15.190000,14.730000,15.030000
2013-03-07,14.960000,15.030000,14.710000,14.740000
2013-03-08,14.450000,14.970000,14.430000,14.520000
2013-03-11,14.890000,14.970000,14.300000,14.300000
2013-03-12,14.360000,14.980000,14.300000,14.580000
2013-03-13,14.550000,14.780000,14.510000,14.510000
2013-03-14,14.420000,14.460000,13.980000,14.100000
2013-03-15,14.210000,14.670000,14.210000,14.260000
2013-03-18,15.390000,15.500000,14.820000,15.390000
2013-03-19,15.140000,16.720000,15.090000,15.710000
2013-03-20,14.980000,15.000000,14.600000,14.930000
2013-03-21,15.240000,15.630000,14.920000,15.530000
